,edge,DATE,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,day_of_week,month
5371,"(103855243, 103867298, 0)",2015-11-09,72.0,52.0,40.0,26.0,36.0,74.0,219.0,369.0,348.0,333.0,272.0,289.0,288,312,319,364,346,303,281,299,216,153,122,84,0,11
5372,"(103855243, 103867298, 0)",2015-11-09,50.0,26.0,28.0,18.0,23.0,21.0,76.0,126.0,126.0,157.0,153.0,202.0,192,214,207,248,268,308,264,210,174,95,79,59,0,11
5373,"(42429324, 42446041, 0)",2015-11-09,409.0,242.0,144.0,174.0,190.0,340.0,717.0,1226.0,1125.0,965.0,978.0,971.0,1012,1003,1010,1228,1259,1244,1351,1472,1378,1350,1115,821,0,11
5374,"(42730980, 42758045, 0)",2015-11-09,161.0,101.0,76.0,102.0,139.0,304.0,540.0,729.0,683.0,577.0,622.0,659.0,717,757,746,723,792,796,777,587,445,374,256,226,0,11
5375,"(42730980, 42758045, 0)",2015-11-09,142.0,79.0,114.0,105.0,254.0,513.0,843.0,805.0,781.0,766.0,672.0,661.0,645,612,637,698,691,695,698,546,421,284,192,130,0,11
5376,"(42729799, 42729809, 0)",2016-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,194,217,224,251,226,218,258,175,144,130,102,5,2
5377,"(42464419, 42484219, 0)",2015-11-09,124.0,80.0,61.0,80.0,117.0,259.0,408.0,623.0,559.0,469.0,549.0,510.0,560,575,569,607,614,707,627,531,418,353,200,166,0,11
5378,"(42464419, 42484219, 0)",2015-11-09,106.0,66.0,56.0,55.0,124.0,267.0,847.0,1269.0,1016.0,762.0,597.0,612.0,638,683,698,678,723,709,598,519,389,314,245,173,0,11
5379,"(42464419, 42484219, 0)",2015-11-09,120.0,65.0,35.0,26.0,52.0,108.0,245.0,474.0,463.0,447.0,486.0,578.0,578,666,720,876,983,971,973,796,677,433,301,289,0,11
5380,"(42464419, 42484219, 0)",2015-11-09,56.0,47.0,37.0,61.0,161.0,453.0,953.0,1143.0,962.0,708.0,562.0,551.0,582,555,565,549,540,590,471,449,305,258,221,146,0,11
5381,"(42802287, 42899690, 0)",2015-11-09,60.0,45.0,28.0,32.0,56.0,136.0,310.0,528.0,520.0,414.0,350.0,343.0,321,356,423,408,403,461,375,303,232,160,153,102,0,11
5382,"(42802287, 42899690, 0)",2015-11-09,55.0,38.0,14.0,24.0,39.0,114.0,254.0,396.0,326.0,235.0,267.0,247.0,319,311,345,384,478,440,413,298,230,154,126,98,0,11
5383,"(42806668, 42866093, 0)",2015-11-09,46.0,30.0,16.0,28.0,58.0,140.0,342.0,517.0,453.0,388.0,390.0,351.0,423,398,524,568,568,652,537,416,288,185,131,86,0,11
5384,"(42806668, 42866093, 0)",2015-11-09,46.0,20.0,28.0,16.0,41.0,103.0,271.0,524.0,480.0,351.0,336.0,387.0,405,378,453,478,541,509,529,452,260,188,128,69,0,11
5385,"(42786771, 5118652113, 0)",2015-11-09,56.0,36.0,17.0,40.0,58.0,173.0,259.0,501.0,412.0,258.0,239.0,323.0,272,288,346,436,448,499,426,253,162,119,100,86,0,11
5386,"(42786771, 5118652113, 0)",2015-11-09,40.0,31.0,27.0,38.0,73.0,137.0,310.0,347.0,329.0,225.0,250.0,203.0,190,239,300,276,326,308,236,197,137,119,90,83,0,11
5387,"(42730980, 42758045, 0)",2015-11-09,76.0,45.0,40.0,32.0,38.0,83.0,134.0,275.0,310.0,276.0,334.0,310.0,367,397,431,477,500,565,524,372,257,191,120,110,0,11
5388,"(42730980, 42758045, 0)",2015-11-09,76.0,37.0,31.0,26.0,59.0,116.0,246.0,485.0,416.0,320.0,354.0,343.0,375,409,371,408,430,425,435,366,277,182,237,154,0,11
5389,"(42807081, 42809549, 0)",2015-11-09,53.0,26.0,11.0,10.0,27.0,65.0,234.0,477.0,444.0,302.0,278.0,340.0,308,347,402,393,484,464,481,290,213,153,116,78,0,11
5390,"(42807081, 42809549, 0)",2015-11-09,44.0,26.0,11.0,25.0,37.0,89.0,269.0,525.0,404.0,315.0,263.0,327.0,364,323,357,460,379,395,353,308,195,226,329,225,0,11
5391,"(42809637, 42864611, 0)",2015-11-09,40.0,12.0,8.0,12.0,23.0,57.0,191.0,392.0,330.0,209.0,226.0,223.0,245,259,329,369,343,356,301,229,222,149,100,61,0,11
5392,"(42788074, 42845788, 0)",2015-11-09,27.0,22.0,13.0,13.0,13.0,18.0,54.0,143.0,161.0,118.0,99.0,114.0,130,156,196,399,560,501,422,280,176,133,69,54,0,11
5393,"(42790491, 42859889, 0)",2015-11-09,131.0,101.0,53.0,38.0,77.0,154.0,419.0,976.0,1416.0,1086.0,960.0,1073.0,1103,1134,1312,1387,1531,1517,1401,1055,810,496,397,203,0,11
5394,"(42790491, 42859889, 0)",2015-11-09,110.0,77.0,54.0,26.0,75.0,251.0,1054.0,1636.0,1439.0,1116.0,1029.0,988.0,1056,1094,1109,1075,1028,1277,1199,986,705,538,434,232,0,11
5395,"(42790491, 42859889, 0)",2015-11-09,143.0,91.0,59.0,48.0,71.0,111.0,320.0,826.0,1081.0,809.0,798.0,923.0,985,1074,1132,1238,1316,1348,1261,989,773,572,430,226,0,11
5396,"(42790491, 42859889, 0)",2015-11-09,130.0,67.0,47.0,34.0,65.0,329.0,1210.0,1677.0,1478.0,1200.0,964.0,954.0,930,944,937,987,910,1057,980,831,655,460,395,238,0,11
5397,"(42790491, 42859889, 0)",2015-11-09,113.0,91.0,47.0,47.0,65.0,151.0,400.0,959.0,1446.0,1090.0,1030.0,1114.0,1097,1153,1341,1392,1542,1468,1321,1058,767,469,366,196,0,11
5398,"(42790491, 42859889, 0)",2015-11-09,103.0,75.0,58.0,26.0,72.0,242.0,986.0,1527.0,1326.0,1073.0,1005.0,973.0,1043,1087,1084,1072,985,1221,1188,930,665,500,405,208,0,11
5399,"(42730980, 42758045, 0)",2015-11-09,162.0,97.0,69.0,72.0,111.0,229.0,410.0,575.0,552.0,495.0,564.0,558.0,632,669,676,632,653,731,710,503,395,331,214,199,0,11
5400,"(42730980, 42758045, 0)",2015-11-09,137.0,72.0,99.0,97.0,255.0,533.0,870.0,785.0,832.0,749.0,693.0,654.0,680,639,646,704,723,647,704,508,409,257,166,115,0,11
5401,"(42728181, 1544953801, 0)",2015-11-10,119.0,80.0,43.0,48.0,87.0,222.0,589.0,905.0,1113.0,823.0,707.0,837.0,704,945,1005,1215,1458,1384,1277,1154,646,448,377,258,1,11
5402,"(42728181, 1544953801, 0)",2015-11-10,93.0,51.0,38.0,45.0,81.0,150.0,660.0,1099.0,810.0,548.0,448.0,480.0,467,506,563,785,765,786,675,502,378,258,198,144,1,11
5403,"(42802287, 42899690, 0)",2015-11-10,24.0,20.0,16.0,18.0,50.0,136.0,303.0,329.0,327.0,223.0,188.0,196.0,209,199,230,264,249,266,213,174,131,109,76,51,1,11
5404,"(42802287, 42899690, 0)",2015-11-10,59.0,34.0,20.0,23.0,24.0,48.0,169.0,333.0,427.0,300.0,227.0,187.0,196,235,297,354,375,398,368,305,259,188,117,106,1,11
5405,"(103855243, 103867298, 0)",2015-11-10,70.0,33.0,30.0,30.0,25.0,108.0,215.0,339.0,365.0,241.0,258.0,286.0,264,316,331,325,308,329,347,270,222,158,133,94,1,11
5406,"(103855243, 103867298, 0)",2015-11-10,53.0,26.0,17.0,11.0,11.0,25.0,54.0,126.0,131.0,133.0,209.0,255.0,271,320,241,307,333,413,440,309,143,123,119,62,1,11
5407,"(42429324, 42446041, 0)",2015-11-10,539.0,317.0,220.0,157.0,220.0,322.0,784.0,1161.0,1072.0,985.0,917.0,848.0,703,904,1049,701,1127,1238,1479,1493,1432,1392,1372,1095,1,11
5408,"(42730980, 42758045, 0)",2015-11-10,180.0,127.0,74.0,103.0,135.0,306.0,520.0,718.0,702.0,588.0,569.0,636.0,610,713,757,716,709,797,736,611,474,389,255,267,1,11
5409,"(42730980, 42758045, 0)",2015-11-10,111.0,71.0,75.0,114.0,236.0,517.0,739.0,738.0,707.0,692.0,586.0,678.0,639,610,630,631,630,744,663,583,474,362,336,239,1,11
5410,"(42464419, 42484219, 0)",2015-11-10,149.0,103.0,63.0,91.0,112.0,261.0,428.0,531.0,588.0,522.0,466.0,498.0,509,532,603,591,623,641,621,525,373,290,221,216,1,11
5411,"(42464419, 42484219, 0)",2015-11-10,81.0,60.0,52.0,59.0,122.0,289.0,877.0,1217.0,1129.0,713.0,597.0,579.0,572,602,660,651,673,593,593,543,420,352,268,195,1,11
5412,"(42464419, 42484219, 0)",2015-11-10,283.0,111.0,60.0,47.0,42.0,121.0,279.0,483.0,613.0,475.0,510.0,557.0,571,622,769,965,997,1095,1023,796,622,450,293,239,1,11
5413,"(42464419, 42484219, 0)",2015-11-10,83.0,57.0,59.0,58.0,177.0,453.0,929.0,1092.0,885.0,668.0,598.0,527.0,520,489,580,638,593,549,489,440,360,268,216,153,1,11
5414,"(42802287, 42899690, 0)",2015-11-10,74.0,46.0,21.0,31.0,57.0,149.0,311.0,558.0,477.0,426.0,366.0,332.0,344,327,429,430,409,415,375,332,247,181,140,98,1,11
5415,"(42802287, 42899690, 0)",2015-11-10,48.0,47.0,24.0,19.0,36.0,107.0,247.0,359.0,390.0,261.0,254.0,256.0,256,318,329,474,436,467,467,304,218,157,145,97,1,11
5416,"(42806668, 42866093, 0)",2015-11-10,61.0,30.0,23.0,34.0,43.0,134.0,320.0,545.0,458.0,355.0,362.0,369.0,423,437,459,536,579,606,499,392,340,193,152,98,1,11
5417,"(42729799, 42729809, 0)",2016-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,238,240,258,271,230,221,260,192,179,168,183,5,2
5418,"(42806668, 42866093, 0)",2015-11-10,49.0,29.0,26.0,19.0,38.0,87.0,289.0,552.0,459.0,383.0,402.0,298.0,293,393,369,399,371,457,552,432,356,302,175,117,1,11
5419,"(42786771, 5118652113, 0)",2015-11-10,50.0,43.0,32.0,32.0,57.0,185.0,244.0,424.0,307.0,298.0,228.0,290.0,295,279,322,369,390,487,472,303,168,144,103,70,1,11
5420,"(42786771, 5118652113, 0)",2015-11-10,40.0,33.0,36.0,28.0,53.0,125.0,286.0,324.0,326.0,223.0,183.0,200.0,164,200,273,316,334,394,257,191,140,104,91,75,1,11
5421,"(42730980, 42758045, 0)",2015-11-10,83.0,32.0,32.0,34.0,44.0,75.0,163.0,294.0,350.0,311.0,310.0,316.0,328,376,453,371,386,460,484,365,268,238,161,124,1,11
5422,"(42730980, 42758045, 0)",2015-11-10,84.0,50.0,35.0,20.0,35.0,128.0,286.0,461.0,398.0,301.0,158.0,346.0,350,305,352,440,508,460,366,324,256,221,163,100,1,11
5423,"(42807081, 42809549, 0)",2015-11-10,43.0,39.0,24.0,24.0,14.0,61.0,223.0,496.0,407.0,268.0,240.0,265.0,294,297,387,433,455,458,442,331,246,179,94,83,1,11
5424,"(42807081, 42809549, 0)",2015-11-10,131.0,70.0,72.0,13.0,38.0,95.0,293.0,514.0,378.0,307.0,270.0,267.0,279,286,351,366,403,454,359,284,232,160,119,93,1,11
5425,"(42809637, 42864611, 0)",2015-11-10,31.0,27.0,8.0,18.0,21.0,55.0,189.0,401.0,305.0,194.0,220.0,252.0,220,228,306,371,361,343,303,241,182,142,88,57,1,11
5426,"(42788074, 42845788, 0)",2015-11-10,41.0,23.0,18.0,12.0,9.0,20.0,57.0,125.0,163.0,158.0,129.0,125.0,159,159,230,298,436,345,403,353,192,114,65,43,1,11
5427,"(42790491, 42859889, 0)",2015-11-10,151.0,85.0,68.0,55.0,68.0,161.0,393.0,981.0,1345.0,1248.0,1004.0,927.0,1062,1128,1241,1446,1671,1683,1576,1183,869,552,491,313,1,11
5428,"(42790491, 42859889, 0)",2015-11-10,129.0,95.0,48.0,38.0,58.0,297.0,1168.0,1730.0,1440.0,1095.0,1023.0,985.0,1174,991,1294,1285,1416,1603,1583,1057,800,545,422,285,1,11
5429,"(42790491, 42859889, 0)",2015-11-10,168.0,85.0,73.0,55.0,61.0,127.0,295.0,738.0,853.0,876.0,803.0,772.0,916,1016,1077,1209,1360,1425,1322,1112,806,557,485,318,1,11
5430,"(42790491, 42859889, 0)",2015-11-10,117.0,88.0,58.0,40.0,74.0,351.0,1285.0,1652.0,1445.0,1223.0,1034.0,954.0,863,854,918,1037,966,1093,1030,905,671,524,460,260,1,11
5431,"(42790491, 42859889, 0)",2015-11-10,138.0,76.0,65.0,44.0,74.0,154.0,390.0,937.0,1379.0,1270.0,1007.0,941.0,1095,1086,1214,1425,1522,1620,1539,1135,841,530,432,281,1,11
5432,"(42790491, 42859889, 0)",2015-11-10,121.0,87.0,49.0,39.0,59.0,280.0,1085.0,1606.0,1322.0,1039.0,1007.0,989.0,1001,935,1011,1089,1048,1250,1239,1041,735,553,482,243,1,11
5433,"(42730980, 42758045, 0)",2015-11-10,160.0,110.0,66.0,70.0,119.0,242.0,408.0,557.0,551.0,506.0,524.0,571.0,531,626,665,611,620,722,669,534,417,331,237,246,1,11
5434,"(42730980, 42758045, 0)",2015-11-10,96.0,52.0,65.0,104.0,232.0,536.0,768.0,750.0,702.0,696.0,629.0,652.0,643,651,633,645,637,740,659,551,424,317,298,204,1,11
5435,"(42728181, 1544953801, 0)",2015-11-11,152.0,70.0,53.0,52.0,70.0,251.0,698.0,978.0,871.0,730.0,771.0,760.0,824,959,1077,1309,1429,1362,975,825,584,462,380,252,2,11
5436,"(42728181, 1544953801, 0)",2015-11-11,114.0,55.0,52.0,39.0,62.0,173.0,872.0,1660.0,1291.0,815.0,487.0,473.0,496,564,654,775,804,831,708,494,364,249,214,146,2,11
5437,"(42802287, 42899690, 0)",2015-11-11,32.0,24.0,18.0,12.0,32.0,105.0,244.0,273.0,252.0,223.0,210.0,200.0,198,221,229,249,232,267,190,147,116,100,98,48,2,11
5438,"(42802287, 42899690, 0)",2015-11-11,71.0,44.0,23.0,14.0,27.0,42.0,130.0,175.0,191.0,149.0,190.0,182.0,219,228,292,301,368,375,325,261,199,158,144,96,2,11
5439,"(103855243, 103867298, 0)",2015-11-11,73.0,64.0,41.0,25.0,32.0,64.0,144.0,206.0,235.0,226.0,292.0,266.0,336,315,288,342,356,372,299,268,221,175,134,89,2,11
5440,"(103855243, 103867298, 0)",2015-11-11,48.0,37.0,37.0,21.0,17.0,29.0,40.0,87.0,142.0,196.0,237.0,333.0,384,346,302,400,366,372,317,260,148,128,91,58,2,11
5441,"(42429324, 42446041, 0)",2015-11-11,688.0,417.0,254.0,186.0,228.0,341.0,684.0,1203.0,1039.0,981.0,918.0,872.0,810,886,1153,1094,1020,1205,1319,1534,1365,1436,1434,1060,2,11
5442,"(42730980, 42758045, 0)",2015-11-11,198.0,104.0,106.0,98.0,134.0,266.0,405.0,544.0,540.0,597.0,597.0,656.0,669,671,761,745,792,803,706,593,444,358,276,239,2,11
5443,"(42730980, 42758045, 0)",2015-11-11,159.0,102.0,99.0,98.0,198.0,387.0,654.0,671.0,768.0,691.0,709.0,631.0,629,641,626,615,673,727,619,571,467,268,207,145,2,11
5444,"(42464419, 42484219, 0)",2015-11-11,175.0,83.0,91.0,82.0,103.0,210.0,314.0,471.0,431.0,460.0,461.0,568.0,573,509,598,528,633,641,594,483,354,311,211,195,2,11
5445,"(42464419, 42484219, 0)",2015-11-11,97.0,73.0,66.0,46.0,102.0,254.0,613.0,812.0,718.0,650.0,698.0,628.0,681,690,640,759,598,633,571,544,431,361,283,203,2,11
5446,"(42464419, 42484219, 0)",2015-11-11,253.0,76.0,50.0,52.0,51.0,125.0,233.0,506.0,623.0,450.0,491.0,528.0,612,665,809,935,1025,1033,988,865,634,446,306,218,2,11
5447,"(42464419, 42484219, 0)",2015-11-11,67.0,60.0,38.0,56.0,116.0,338.0,705.0,669.0,663.0,586.0,573.0,605.0,566,638,630,597,550,557,530,411,347,256,216,139,2,11
5448,"(42802287, 42899690, 0)",2015-11-11,69.0,45.0,34.0,27.0,53.0,127.0,230.0,308.0,342.0,353.0,355.0,391.0,363,388,403,390,430,429,383,344,235,181,163,109,2,11
5449,"(42802287, 42899690, 0)",2015-11-11,79.0,41.0,24.0,22.0,33.0,94.0,187.0,217.0,297.0,290.0,266.0,317.0,288,327,326,363,354,398,311,261,227,185,129,107,2,11
5450,"(42806668, 42866093, 0)",2015-11-11,61.0,54.0,17.0,17.0,46.0,81.0,181.0,235.0,313.0,366.0,425.0,517.0,508,550,582,576,627,613,468,423,322,215,137,81,2,11
5451,"(42806668, 42866093, 0)",2015-11-11,67.0,42.0,21.0,10.0,39.0,79.0,215.0,393.0,376.0,396.0,461.0,563.0,543,572,577,584,589,563,504,395,332,242,175,113,2,11
5452,"(42786771, 5118652113, 0)",2015-11-11,54.0,29.0,25.0,26.0,45.0,99.0,204.0,278.0,346.0,285.0,261.0,254.0,279,289,333,356,373,462,356,223,171,152,113,84,2,11
5453,"(42786771, 5118652113, 0)",2015-11-11,55.0,32.0,24.0,29.0,54.0,122.0,239.0,275.0,259.0,247.0,196.0,212.0,224,220,214,281,278,338,220,185,139,117,104,74,2,11
5454,"(42730980, 42758045, 0)",2015-11-11,88.0,46.0,48.0,31.0,31.0,57.0,109.0,195.0,270.0,317.0,357.0,391.0,420,404,394,424,479,498,435,335,262,208,133,111,2,11
5455,"(42730980, 42758045, 0)",2015-11-11,69.0,54.0,33.0,42.0,40.0,95.0,216.0,279.0,312.0,293.0,184.0,390.0,360,390,353,350,431,405,389,332,299,223,204,154,2,11
5456,"(42807081, 42809549, 0)",2015-11-11,61.0,38.0,24.0,17.0,25.0,53.0,145.0,245.0,282.0,299.0,333.0,364.0,394,365,368,390,454,443,399,296,230,179,120,70,2,11
5457,"(42807081, 42809549, 0)",2015-11-11,58.0,21.0,12.0,14.0,27.0,82.0,180.0,252.0,291.0,312.0,310.0,338.0,346,351,354,362,399,396,358,281,228,249,352,239,2,11
5458,"(42809637, 42864611, 0)",2015-11-11,32.0,27.0,9.0,14.0,24.0,45.0,109.0,184.0,223.0,238.0,288.0,291.0,281,283,297,265,312,354,312,240,216,132,108,75,2,11
5459,"(42788074, 42845788, 0)",2015-11-11,36.0,20.0,7.0,5.0,2.0,9.0,46.0,63.0,45.0,101.0,76.0,99.0,102,138,141,211,203,282,246,146,120,90,70,48,2,11
5460,"(42790491, 42859889, 0)",2015-11-11,151.0,117.0,98.0,85.0,94.0,150.0,360.0,723.0,1142.0,1055.0,995.0,1059.0,1242,1250,1249,1274,1270,1250,1180,1079,788,587,441,270,2,11
5461,"(42790491, 42859889, 0)",2015-11-11,133.0,106.0,75.0,81.0,76.0,122.0,330.0,675.0,1075.0,940.0,1037.0,1014.0,1211,1145,1003,1260,1119,1145,1159,936,646,525,355,226,2,11
5462,"(42790491, 42859889, 0)",2015-11-11,188.0,116.0,72.0,65.0,74.0,126.0,263.0,593.0,868.0,782.0,836.0,910.0,981,1035,1086,1146,1145,1166,1095,991,763,578,454,283,2,11
5463,"(42790491, 42859889, 0)",2015-11-11,129.0,84.0,63.0,66.0,62.0,284.0,788.0,907.0,1046.0,1103.0,979.0,934.0,966,957,1006,932,989,1041,947,944,646,513,473,231,2,11
5464,"(42790491, 42859889, 0)",2015-11-11,143.0,110.0,83.0,78.0,88.0,152.0,350.0,719.0,1120.0,1053.0,1014.0,1077.0,1249,1280,1172,1269,1254,1217,1151,1018,755,538,414,227,2,11
5465,"(42790491, 42859889, 0)",2015-11-11,137.0,74.0,57.0,66.0,73.0,211.0,546.0,747.0,888.0,967.0,1043.0,1011.0,1056,1136,1105,1105,1089,1175,1092,953,675,568,475,209,2,11
5466,"(42730980, 42758045, 0)",2015-11-11,184.0,97.0,88.0,80.0,92.0,203.0,320.0,432.0,460.0,516.0,543.0,569.0,585,588,648,652,698,680,619,512,387,315,265,228,2,11
5467,"(42730980, 42758045, 0)",2015-11-11,152.0,89.0,85.0,91.0,190.0,403.0,615.0,629.0,724.0,667.0,665.0,612.0,612,648,658,608,655,742,591,514,419,250,174,118,2,11
5468,"(42728181, 1544953801, 0)",2015-11-12,158.0,86.0,49.0,38.0,94.0,279.0,697.0,1051.0,1001.0,843.0,782.0,902.0,974,966,1376,1182,1247,1486,1136,1038,683,401,421,254,3,11
5469,"(42728181, 1544953801, 0)",2015-11-12,121.0,81.0,35.0,46.0,69.0,156.0,837.0,1510.0,1304.0,778.0,527.0,519.0,521,527,587,913,867,794,637,523,392,268,203,181,3,11
5470,"(42802287, 42899690, 0)",2015-11-12,33.0,24.0,17.0,18.0,42.0,128.0,290.0,365.0,278.0,211.0,228.0,234.0,210,219,224,267,274,285,224,183,131,97,100,52,3,11
5471,"(42802287, 42899690, 0)",2015-11-12,66.0,47.0,29.0,11.0,27.0,56.0,175.0,306.0,305.0,165.0,195.0,174.0,194,234,287,441,437,426,413,315,235,151,132,97,3,11
5472,"(103855243, 103867298, 0)",2015-11-12,66.0,51.0,28.0,25.0,44.0,75.0,206.0,363.0,349.0,276.0,304.0,254.0,272,276,306,343,358,370,325,283,216,144,113,82,3,11
5473,"(103855243, 103867298, 0)",2015-11-12,56.0,48.0,22.0,25.0,26.0,33.0,99.0,199.0,158.0,184.0,299.0,361.0,398,382,323,284,302,312,335,197,125,122,95,61,3,11
5474,"(42429324, 42446041, 0)",2015-11-12,667.0,425.0,255.0,223.0,237.0,343.0,772.0,1283.0,1132.0,1137.0,980.0,1065.0,1027,1116,1096,1128,1181,1338,1608,1545,1403,1382,1487,1248,3,11
5475,"(42730980, 42758045, 0)",2015-11-12,168.0,112.0,113.0,122.0,155.0,318.0,491.0,700.0,649.0,633.0,590.0,552.0,563,690,783,697,668,866,661,616,505,361,265,246,3,11
5476,"(42730980, 42758045, 0)",2015-11-12,89.0,86.0,54.0,117.0,267.0,520.0,801.0,772.0,797.0,749.0,664.0,687.0,663,639,712,699,664,720,662,557,463,290,188,138,3,11
5477,"(42464419, 42484219, 0)",2015-11-12,140.0,87.0,88.0,113.0,127.0,259.0,417.0,574.0,524.0,525.0,472.0,443.0,455,565,626,538,518,674,507,491,413,297,224,184,3,11
5478,"(42464419, 42484219, 0)",2015-11-12,103.0,74.0,51.0,51.0,120.0,291.0,859.0,1280.0,958.0,697.0,706.0,720.0,620,660,782,724,612,649,604,523,483,375,290,213,3,11
5479,"(42464419, 42484219, 0)",2015-11-12,268.0,99.0,62.0,52.0,52.0,116.0,248.0,471.0,633.0,522.0,507.0,599.0,653,738,808,906,1025,988,908,870,635,518,462,316,3,11
5480,"(42464419, 42484219, 0)",2015-11-12,83.0,67.0,54.0,60.0,178.0,466.0,951.0,1083.0,911.0,627.0,526.0,583.0,597,551,585,511,578,562,537,494,386,293,215,161,3,11
5481,"(42802287, 42899690, 0)",2015-11-12,75.0,56.0,28.0,32.0,76.0,121.0,289.0,542.0,523.0,415.0,348.0,362.0,361,373,441,363,404,404,404,334,259,196,151,132,3,11
5482,"(42802287, 42899690, 0)",2015-11-12,53.0,51.0,25.0,18.0,40.0,122.0,241.0,366.0,304.0,276.0,273.0,268.0,270,335,425,465,466,454,430,315,245,170,129,120,3,11
5483,"(42806668, 42866093, 0)",2015-11-12,75.0,34.0,29.0,26.0,53.0,158.0,305.0,508.0,437.0,389.0,394.0,448.0,431,450,528,517,595,615,519,409,273,207,165,103,3,11
5484,"(42806668, 42866093, 0)",2015-11-12,69.0,41.0,36.0,37.0,43.0,143.0,341.0,573.0,461.0,385.0,411.0,428.0,523,497,499,564,555,536,639,500,334,305,208,127,3,11
5485,"(42786771, 5118652113, 0)",2015-11-12,55.0,43.0,27.0,47.0,51.0,202.0,323.0,414.0,389.0,252.0,306.0,256.0,293,302,345,438,505,533,439,305,172,148,135,92,3,11
5486,"(42786771, 5118652113, 0)",2015-11-12,36.0,45.0,33.0,30.0,71.0,145.0,296.0,325.0,364.0,210.0,201.0,235.0,201,193,279,286,303,321,225,182,198,120,110,86,3,11
5487,"(42730980, 42758045, 0)",2015-11-12,67.0,37.0,37.0,41.0,35.0,73.0,159.0,300.0,319.0,379.0,326.0,356.0,369,388,468,491,488,561,465,342,282,174,107,122,3,11
5488,"(42730980, 42758045, 0)",2015-11-12,78.0,65.0,50.0,41.0,60.0,124.0,276.0,474.0,417.0,133.0,274.0,347.0,378,376,428,383,467,419,348,318,236,218,167,134,3,11
5489,"(42807081, 42809549, 0)",2015-11-12,68.0,34.0,22.0,28.0,13.0,57.0,212.0,494.0,413.0,292.0,282.0,290.0,273,354,427,461,479,473,453,349,229,174,111,100,3,11
5490,"(42807081, 42809549, 0)",2015-11-12,157.0,80.0,93.0,42.0,34.0,99.0,267.0,480.0,377.0,339.0,329.0,255.0,287,309,367,408,379,415,370,292,210,239,318,253,3,11
5491,"(42809637, 42864611, 0)",2015-11-12,44.0,28.0,20.0,19.0,20.0,55.0,172.0,394.0,321.0,196.0,222.0,237.0,217,274,343,376,360,357,342,242,229,149,136,92,3,11
5492,"(42788074, 42845788, 0)",2015-11-12,24.0,13.0,10.0,7.0,10.0,17.0,46.0,123.0,123.0,125.0,91.0,94.0,137,152,200,378,377,343,186,115,151,94,68,35,3,11
5493,"(42790491, 42859889, 0)",2015-11-12,164.0,110.0,87.0,45.0,71.0,158.0,428.0,988.0,1364.0,1086.0,989.0,1001.0,1108,1144,1360,1467,1588,1500,1444,1196,890,587,499,306,3,11
5494,"(42790491, 42859889, 0)",2015-11-12,138.0,109.0,77.0,40.0,70.0,147.0,380.0,891.0,1135.0,980.0,932.0,981.0,1091,1124,1354,1361,1367,1477,1349,949,821,548,385,258,3,11
5495,"(42790491, 42859889, 0)",2015-11-12,159.0,101.0,85.0,41.0,60.0,112.0,315.0,780.0,1033.0,823.0,838.0,863.0,929,971,1202,1306,1245,1363,1275,1042,867,604,484,292,3,11
5496,"(42790491, 42859889, 0)",2015-11-12,137.0,63.0,61.0,52.0,70.0,332.0,1259.0,1674.0,1373.0,1092.0,1009.0,907.0,927,816,927,920,849,845,957,882,673,557,451,269,3,11
5497,"(42790491, 42859889, 0)",2015-11-12,143.0,109.0,77.0,42.0,75.0,158.0,398.0,941.0,1381.0,1121.0,1057.0,1068.0,1130,1145,1331,1457,1503,1433,1385,1137,853,559,441,269,3,11
5498,"(42790491, 42859889, 0)",2015-11-12,134.0,84.0,62.0,37.0,65.0,247.0,1003.0,1573.0,1192.0,1007.0,1019.0,971.0,960,993,1075,992,1110,1194,1107,928,783,666,490,278,3,11
5499,"(42730980, 42758045, 0)",2015-11-12,151.0,110.0,98.0,91.0,125.0,257.0,390.0,548.0,569.0,534.0,637.0,573.0,595,616,624,601,601,603,656,522,463,290,264,194,3,11
5500,"(42730980, 42758045, 0)",2015-11-12,74.0,63.0,45.0,112.0,256.0,532.0,745.0,736.0,801.0,785.0,639.0,679.0,662,690,729,693,659,756,668,517,436,248,151,113,3,11
5501,"(42728181, 1544953801, 0)",2015-11-13,145.0,85.0,52.0,69.0,73.0,258.0,678.0,915.0,958.0,715.0,763.0,768.0,859,978,1346,1221,1416,1371,1225,926,782,584,514,376,4,11
5502,"(42728181, 1544953801, 0)",2015-11-13,119.0,83.0,53.0,58.0,81.0,169.0,781.0,1576.0,1294.0,775.0,519.0,553.0,573,580,702,837,913,991,742,627,431,338,297,275,4,11
